3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
143,7,63,155,17,121
143,7,71,156,19,131
143,7,79,155,22,142
143,7,87,156,26,152
143,7,95,155,29,163
143,7,103,155,30,173
143,7,111,154,33,184
143,7,119,153,35,194
143,7,127,151,40,203
143,7,135,150,46,210
143,7,143,148,52,215
143,7,151,146,56,220
143,7,159,145,60,223
143,7,167,143,67,227
143,7,175,142,70,229
143,7,183,140,71,232
143,7,191,139,72,234
143,7,199,137,72,236
143,7,207,135,72,240
143,7,215,133,73,241
143,7,223,133,75,244
143,7,231,132,76,246
143,7,239,131,74,249
143,7,247,129,72,250
143,7,255,128,72,252
143,15,0,151,8,25
143,15,7,153,9,37
143,15,15,154,12,55
143,15,23,154,13,67
143,15,31,155,16,80
143,15,39,155,18,91
143,15,47,156,20,100
143,15,55,155,22,110
143,15,63,155,24,120
143,15,71,156,26,129
143,15,79,155,28,139
143,15,87,156,32,149
143,15,95,155,35,160
143,15,103,155,36,169
143,15,111,154,39,180
143,15,119,153,42,190
143,15,127,152,47,199
143,15,135,150,53,206
143,15,143,149,58,212
143,15,151,147,63,218
143,15,159,145,67,222
143,15,167,144,73,226
143,15,175,143,78,229
143,15,183,141,80,232
143,15,191,139,80,234
143,15,199,138,80,236
143,15,207,136,79,240
143,15,215,135,80,241
143,15,223,133,81,244
143,15,231,133,83,246
143,15,239,132,82,248
143,15,247,131,80,250
143,15,255,129,79,251
143,23,0,151,12,25
143,23,7,152,15,37
143,23,15,154,18,54
143,23,23,154,20,66
143,23,31,155,23,79
143,23,39,155,26,90
143,23,47,155,28,99
143,23,55,155,30,108
143,23,63,155,33,117
143,23,71,156,35,127
143,23,79,155,37,136
143,23,87,156,40,146
143,23,95,155,44,156
143,23,103,155,46,165
143,23,111,155,48,176
143,23,119,154,52,185
143,23,127,152,56,194
143,23,135,151,61,201
143,23,143,150,67,208
143,23,151,148,71,214
143,23,159,146,76,221
143,23,167,145,81,224
143,23,175,144,85,229
143,23,183,143,90,232
143,23,191,141,90,234
143,23,199,139,88,238
143,23,207,138,87,240
143,23,215,137,87,243
143,23,223,135,88,244
143,23,231,134,90,246
143,23,239,133,92,248
143,23,247,132,89,250
143,23,255,131,87,251
143,31,0,150,20,26
143,31,7,151,23,37
143,31,15,153,27,53
143,31,23,153,31,66
143,31,31,154,35,78
143,31,39,154,37,87
143,31,47,154,40,97
143,31,55,155,42,105
143,31,63,155,44,115
143,31,71,155,47,124
143,31,79,155,49,133
143,31,87,155,51,143
143,31,95,155,54,153
143,31,103,155,55,162
143,31,111,155,57,171
143,31,119,154,60,180
143,31,127,153,66,188
143,31,135,152,71,196
143,31,143,150,76,203
143,31,151,150,80,211
143,31,159,148,84,218
143,31,167,146,88,223
143,31,175,145,93,228
143,31,183,144,95,232
143,31,191,143,98,235
143,31,199,141,99,238
143,31,207,139,98,240
143,31,215,139,97,243
143,31,223,138,97,245
143,31,231,136,97,246
143,31,239,135,98,249
143,31,247,134,99,250
143,31,255,133,98,251
143,39,0,151,33,27
143,39,7,151,37,37
143,39,15,152,40,52
143,39,23,152,44,66
143,39,31,154,47,75
143,39,39,154,49,85
143,39,47,153,52,95
143,39,55,154,54,102
143,39,63,154,57,112
143,39,71,154,60,120
143,39,79,155,61,128
143,39,87,155,62,138
143,39,95,155,64,148
143,39,103,155,66,157
143,39,111,155,67,165
143,39,119,154,69,174
143,39,127,153,73,182
143,39,135,152,77,189
143,39,143,151,82,197
143,39,151,150,88,205
143,39,159,150,93,214
143,39,167,148,95,222
143,39,175,147,98,228
143,39,183,145,101,233
143,39,191,145,103,235
143,39,199,143,106,238
143,39,207,142,108,240
143,39,215,140,107,243
143,39,223,139,106,245
143,39,231,138,105,248
143,39,239,137,105,249
143,39,247,136,106,250
143,39,255,135,107,251
143,47,0,152,49,29
143,47,7,151,51,38
143,47,15,152,53,50
143,47,23,152,57,65
143,47,31,153,59,74
143,47,39,153,61,84
143,47,47,153,64,92
143,47,55,154,65,101
143,47,63,154,67,109
143,47,71,154,69,118
143,47,79,155,70,126
143,47,87,155,72,134
143,47,95,154,74,143
143,47,103,155,76,151
143,47,111,155,77,160
143,47,119,155,79,168
143,47,127,154,81,176
143,47,135,153,83,184
143,47,143,152,88,192
143,47,151,151,93,201
143,47,159,150,97,211
143,47,167,150,101,221
143,47,175,148,103,228
143,47,183,147,106,234
143,47,191,146,108,238
143,47,199,145,111,239
143,47,207,144,111,241
143,47,215,142,112,244
143,47,223,141,113,246
143,47,231,140,112,248
143,47,239,139,111,250
143,47,247,138,112,250
143,47,255,137,112,251
143,55,0,154,62,32
143,55,7,153,64,41
143,55,15,152,66,52
143,55,23,152,69,64
143,55,31,152,71,73
143,55,39,153,72,82
143,55,47,153,74,90
143,55,55,154,76,97
143,55,63,154,77,106
143,55,71,154,78,113
143,55,79,155,80,121
143,55,87,155,81,131
143,55,95,154,82,139
143,55,103,155,83,148
143,55,111,155,85,156
143,55,119,155,86,164
143,55,127,154,88,172
143,55,135,154,91,180
143,55,143,153,94,188
143,55,151,152,97,197
143,55,159,151,101,208
143,55,167,150,104,219
143,55,175,150,107,228
143,55,183,149,110,234
143,55,191,148,112,239
143,55,199,146,114,240
143,55,207,145,115,243
143,55,215,144,116,245
143,55,223,143,117,246
143,55,231,142,117,249
143,55,239,141,117,250
143,55,247,139,117,251
143,55,255,139,117,251
143,63,0,156,73,34
143,63,7,155,75,45
143,63,15,154,77,54
143,63,23,154,79,64
143,63,31,153,80,73
143,63,39,153,82,82
143,63,47,153,84,89
143,63,55,153,86,96
143,63,63,154,86,103
143,63,71,154,88,112
143,63,79,154,89,119
143,63,87,155,90,127
143,63,95,154,92,136
143,63,103,155,93,144
143,63,111,155,94,153
143,63,119,155,94,160
143,63,127,155,94,168
143,63,135,155,96,176
143,63,143,154,99,184
143,63,151,154,102,194
143,63,159,153,104,205
143,63,167,152,107,217
143,63,175,151,111,227
143,63,183,150,112,234
143,63,191,149,115,239
143,63,199,148,117,241
143,63,207,147,118,243
143,63,215,146,119,245
143,63,223,145,119,248
143,63,231,144,119,249
143,63,239,143,119,250
143,63,247,141,119,251
143,63,255,140,120,252
143,71,0,157,84,36
143,71,7,156,85,47
143,71,15,155,87,56
143,71,23,155,88,66
143,71,31,155,90,75
143,71,39,154,91,82
143,71,47,153,93,88
143,71,55,153,94,94
143,71,63,154,95,102
143,71,71,154,96,109
143,71,79,154,97,116
143,71,87,155,98,125
143,71,95,154,99,132
143,71,103,154,100,141
143,71,111,155,101,149
143,71,119,155,102,157
143,71,127,155,103,164
143,71,135,155,103,172
143,71,143,155,104,180
143,71,151,155,106,189
143,71,159,154,109,201
143,71,167,153,111,213
143,71,175,152,113,224
143,71,183,151,116,233
143,71,191,150,118,238
143,71,199,150,119,241
143,71,207,149,120,243
143,71,215,147,121,245
143,71,223,146,121,248
143,71,231,145,122,250
143,71,239,145,122,250
143,71,247,143,121,251
143,71,255,142,122,252
143,79,0,158,94,40
143,79,7,158,96,50
143,79,15,157,97,60
143,79,23,157,98,67
143,79,31,156,99,75
143,79,39,155,100,84
143,79,47,155,102,89
143,79,55,154,102,94
143,79,63,154,103,100
143,79,71,154,104,107
143,79,79,154,105,114
143,79,87,155,106,121
143,79,95,155,107,130
143,79,103,155,108,137
143,79,111,155,109,145
143,79,119,155,110,154
143,79,127,155,110,160
143,79,135,155,110,168
143,79,143,155,111,176
143,79,151,155,112,185
143,79,159,155,114,196
143,79,167,155,116,209
143,79,175,154,118,220
143,79,183,153,119,230
143,79,191,152,121,236
143,79,199,150,122,240
143,79,207,150,123,243
143,79,215,149,124,245
143,79,223,148,124,248
143,79,231,147,124,250
143,79,239,146,124,251
143,79,247,145,124,251
143,79,255,144,124,252
143,87,0,160,104,43
143,87,7,159,104,51
143,87,15,159,105,61
143,87,23,158,107,70
143,87,31,157,108,77
143,87,39,157,109,85
143,87,47,157,110,90
143,87,55,157,111,95
143,87,63,156,111,100
143,87,71,154,112,106
143,87,79,154,112,112
143,87,87,154,114,120
143,87,95,155,115,128
143,87,103,155,114,136
143,87,111,155,115,143
143,87,119,156,116,149
143,87,127,156,117,157
143,87,135,156,117,164
143,87,143,156,117,172
143,87,151,156,118,181
143,87,159,155,119,191
143,87,167,155,120,203
143,87,175,155,122,215
143,87,183,154,123,226
143,87,191,153,125,234
143,87,199,152,126,239
143,87,207,151,126,243
143,87,215,150,126,245
143,87,223,150,127,248
143,87,231,149,126,250
143,87,239,147,126,251
143,87,247,146,126,252
143,87,255,145,125,252
143,95,0,161,112,45
143,95,7,161,113,52
143,95,15,160,114,61
143,95,23,159,116,73
143,95,31,159,116,79
143,95,39,159,117,86
143,95,47,158,117,91
143,95,55,158,119,97
143,95,63,157,120,102
143,95,71,157,120,107
143,95,79,156,120,113
143,95,87,155,120,119
143,95,95,156,121,126
143,95,103,156,122,133
143,95,111,156,123,139
143,95,119,157,123,146
143,95,127,157,124,155
143,95,135,157,124,161
143,95,143,157,124,168
143,95,151,157,124,176
143,95,159,156,125,186
143,95,167,156,126,196
143,95,175,155,126,209
143,95,183,155,127,221
143,95,191,155,129,230
143,95,199,154,130,236
143,95,207,153,130,241
143,95,215,152,131,245
143,95,223,150,130,248
143,95,231,150,130,250
143,95,239,149,129,251
143,95,247,148,129,252
143,95,255,147,127,252
143,103,0,163,120,48
143,103,7,162,121,54
143,103,15,161,122,62
143,103,23,161,123,72
143,103,31,160,124,81
143,103,39,160,124,87
143,103,47,159,126,92
143,103,55,159,126,98
143,103,63,158,127,102
143,103,71,158,127,107
143,103,79,157,128,113
143,103,87,157,127,119
143,103,95,156,128,124
143,103,103,156,129,131
143,103,111,156,129,137
143,103,119,156,129,144
143,103,127,158,130,151
143,103,135,158,131,158
143,103,143,158,131,164
143,103,151,158,131,172
143,103,159,157,131,181
143,103,167,157,131,191
143,103,175,157,132,203
143,103,183,156,133,215
143,103,191,155,133,224
143,103,199,155,133,234
143,103,207,154,134,239
143,103,215,153,134,244
143,103,223,152,134,248
143,103,231,151,133,250
143,103,239,150,133,251
143,103,247,150,132,252
143,103,255,149,131,252
143,111,0,164,128,51
143,111,7,163,129,58
143,111,15,162,129,65
143,111,23,163,130,72
143,111,31,162,131,81
143,111,39,162,131,88
143,111,47,161,132,93
143,111,55,161,132,99
143,111,63,160,133,103
143,111,71,160,133,108
143,111,79,159,134,114
143,111,87,159,135,119
143,111,95,158,135,124
143,111,103,157,135,130
143,111,111,157,135,135
143,111,119,157,136,142
143,111,127,158,137,148
143,111,135,159,137,154
143,111,143,159,137,162
143,111,151,159,137,168
143,111,159,159,137,177
143,111,167,158,137,186
143,111,175,158,137,197
143,111,183,157,137,208
143,111,191,156,138,220
143,111,199,156,138,229
143,111,207,155,138,238
143,111,215,155,138,243
143,111,223,153,138,246
143,111,231,152,137,250
143,111,239,151,137,252
143,111,247,151,135,252
143,111,255,150,133,254
143,119,0,165,134,52
143,119,7,164,135,59
143,119,15,164,135,67
143,119,23,163,136,74
143,119,31,163,137,82
143,119,39,163,138,90
143,119,47,162,138,94
143,119,55,162,139,100
143,119,63,162,139,104
143,119,71,162,140,109
143,119,79,161,140,114
143,119,87,161,141,120
143,119,95,160,141,125
143,119,103,160,142,130
143,119,111,159,141,136
143,119,119,158,142,141
143,119,127,158,143,147
143,119,135,160,143,153
143,119,143,160,143,159
143,119,151,160,143,166
143,119,159,160,143,173
143,119,167,159,142,182
143,119,175,159,142,192
143,119,183,159,142,202
143,119,191,158,142,213
143,119,199,157,142,223
143,119,207,156,142,233
143,119,215,155,142,240
143,119,223,155,141,245
143,119,231,154,141,250
143,119,239,153,140,251
143,119,247,152,139,254
143,119,255,151,138,254
143,127,0,165,139,53
143,127,7,165,140,62
143,127,15,165,141,70
143,127,23,164,142,79
143,127,31,164,142,83
143,127,39,164,143,90
143,127,47,164,143,96
143,127,55,163,144,101
143,127,63,163,144,105
143,127,71,162,145,110
143,127,79,163,145,115
143,127,87,162,146,120
143,127,95,162,146,125
143,127,103,161,147,131
143,127,111,161,147,136
143,127,119,160,148,140
143,127,127,160,148,145
143,127,135,160,148,150
143,127,143,160,149,156
143,127,151,160,149,163
143,127,159,160,148,170
143,127,167,160,148,179
143,127,175,160,148,188
143,127,183,160,147,197
143,127,191,159,147,208
143,127,199,158,147,219
143,127,207,157,146,228
143,127,215,156,145,236
143,127,223,155,145,243
143,127,231,155,145,249
143,127,239,154,144,251
143,127,247,153,143,252
143,127,255,153,143,252
143,135,0,165,146,55
143,135,7,165,146,61
143,135,15,165,147,70
143,135,23,165,148,80
143,135,31,165,149,86
143,135,39,164,149,92
143,135,47,165,150,97
143,135,55,164,150,102
143,135,63,165,150,106
143,135,71,164,151,111
143,135,79,164,151,116
143,135,87,163,152,121
143,135,95,163,151,126
143,135,103,162,152,132
143,135,111,162,152,136
143,135,119,161,153,141
143,135,127,161,153,145
143,135,135,160,154,149
143,135,143,160,154,154
143,135,151,161,154,161
143,135,159,161,154,168
143,135,167,161,154,175
143,135,175,160,153,184
143,135,183,160,153,193
143,135,191,160,152,203
143,135,199,160,151,213
143,135,207,159,150,224
143,135,215,158,150,233
143,135,223,157,150,241
143,135,231,156,149,246
143,135,239,155,148,251
143,135,247,155,147,254
143,135,255,154,145,254
143,143,0,165,151,56
143,143,7,165,151,61
143,143,15,164,152,69
143,143,23,164,153,77
143,143,31,165,154,87
143,143,39,165,154,93
143,143,47,165,155,98
143,143,55,166,156,103
143,143,63,165,157,107
143,143,71,165,157,112
143,143,79,164,158,117
143,143,87,164,157,122
143,143,95,164,158,127
143,143,103,164,158,132
143,143,111,163,158,137
143,143,119,163,158,141
143,143,127,162,158,145
143,143,135,162,159,150
143,143,143,161,159,155
143,143,151,161,160,160
143,143,159,162,160,165
143,143,167,162,159,172
143,143,175,162,159,180
143,143,183,161,158,189
143,143,191,161,157,199
143,143,199,160,156,209
143,143,207,160,155,220
143,143,215,159,155,229
143,143,223,158,154,238
143,143,231,157,152,245
143,143,239,156,151,250
143,143,247,155,150,254
143,143,255,155,149,255
143,151,0,165,157,59
143,151,7,164,158,64
143,151,15,164,158,69
143,151,23,164,159,77
143,151,31,164,160,84
143,151,39,166,160,94
143,151,47,165,161,98
143,151,55,166,162,103
143,151,63,165,163,108
143,151,71,165,163,112
143,151,79,165,164,117
143,151,87,165,164,122
143,151,95,164,164,127
143,151,103,165,164,132
143,151,111,165,164,137
143,151,119,164,164,141
143,151,127,164,164,145
143,151,135,163,165,150
143,151,143,163,164,154
143,151,151,162,165,158
143,151,159,163,165,164
143,151,167,163,164,170
143,151,175,163,164,177
143,151,183,163,164,185
143,151,191,162,163,195
143,151,199,162,162,205
143,151,207,161,160,215
143,151,215,160,160,226
143,151,223,160,158,234
143,151,231,159,157,243
143,151,239,158,155,249
143,151,247,157,155,252
143,151,255,156,153,255
143,159,0,165,162,61
143,159,7,164,163,67
143,159,15,163,164,72
143,159,23,164,164,78
143,159,31,164,165,84
143,159,39,165,165,92
143,159,47,165,167,99
143,159,55,166,167,103
143,159,63,165,168,108
143,159,71,166,168,112
143,159,79,165,169,117
143,159,87,166,169,122
143,159,95,166,169,127
143,159,103,165,170,132
143,159,111,166,170,136
143,159,119,165,170,140
143,159,127,165,170,145
143,159,135,164,171,149
143,159,143,164,171,153
143,159,151,164,171,157
143,159,159,164,171,162
143,159,167,164,171,168
143,159,175,164,170,175
143,159,183,164,170,182
143,159,191,164,169,190
143,159,199,163,168,200
143,159,207,162,167,210
143,159,215,162,165,221
143,159,223,160,164,230
143,159,231,160,162,239
143,159,239,159,160,246
143,159,247,158,160,251
143,159,255,157,157,252
143,167,0,164,169,63
143,167,7,164,169,68
143,167,15,163,170,74
143,167,23,164,170,81
143,167,31,164,172,85
143,167,39,165,172,92
143,167,47,165,173,98
143,167,55,166,174,103
143,167,63,165,175,108
143,167,71,166,175,112
143,167,79,165,176,117
143,167,87,166,176,122
143,167,95,167,176,126
143,167,103,166,177,132
143,167,111,166,176,136
143,167,119,166,177,140
143,167,127,166,177,145
143,167,135,166,176,149
143,167,143,165,177,153
143,167,151,165,176,157
143,167,159,164,177,161
143,167,167,164,177,166
143,167,175,164,176,172
143,167,183,164,176,180
143,167,191,164,176,187
143,167,199,164,174,196
143,167,207,164,173,206
143,167,215,163,172,217
143,167,223,162,169,226
143,167,231,161,168,235
143,167,239,160,166,244
143,167,247,160,164,249
143,167,255,159,163,252
143,175,0,163,175,63
143,175,7,163,175,67
143,175,15,163,176,73
143,175,23,163,176,80
143,175,31,163,177,88
143,175,39,164,178,93
143,175,47,165,179,97
143,175,55,166,180,103
143,175,63,165,181,108
143,175,71,166,181,112
143,175,79,167,181,117
143,175,87,166,182,122
143,175,95,167,182,126
143,175,103,167,183,132
143,175,111,167,183,136
143,175,119,166,183,140
143,175,127,166,183,145
143,175,135,166,182,149
143,175,143,165,183,152
143,175,151,165,183,156
143,175,159,166,183,160
143,175,167,165,184,165
143,175,175,165,183,171
143,175,183,165,183,177
143,175,191,165,182,184
143,175,199,165,181,192
143,175,207,164,180,201
143,175,215,164,178,211
143,175,223,164,176,221
143,175,231,162,174,232
143,175,239,161,172,240
143,175,247,160,169,248
143,175,255,160,167,252
143,183,0,162,182,63
143,183,7,163,183,67
143,183,15,162,184,72
143,183,23,163,184,78
143,183,31,163,185,85
143,183,39,163,186,94
143,183,47,164,187,98
143,183,55,165,187,103
143,183,63,165,189,108
143,183,71,166,189,112
143,183,79,167,189,117
143,183,87,166,190,121
143,183,95,167,190,126
143,183,103,167,190,131
143,183,111,167,190,136
143,183,119,166,191,140
143,183,127,166,190,144
143,183,135,167,190,148
143,183,143,166,190,152
143,183,151,166,190,155
143,183,159,166,190,160
143,183,167,166,190,164
143,183,175,166,190,169
143,183,183,166,189,175
143,183,191,166,189,181
143,183,199,166,189,189
143,183,207,166,187,197
143,183,215,165,185,207
143,183,223,164,184,217
143,183,231,164,181,227
143,183,239,163,178,236
143,183,247,162,176,244
143,183,255,160,174,250
143,191,0,160,190,65
143,191,7,161,190,68
143,191,15,161,191,72
143,191,23,162,191,77
143,191,31,162,193,83
143,191,39,163,193,91
143,191,47,164,194,99
143,191,55,165,195,103
143,191,63,165,196,108
143,191,71,166,196,112
143,191,79,165,198,117
143,191,87,166,198,121
143,191,95,167,197,126
143,191,103,167,198,131
143,191,111,167,198,135
143,191,119,167,197,139
143,191,127,166,198,144
143,191,135,167,197,147
143,191,143,166,198,151
143,191,151,167,197,155
143,191,159,167,197,160
143,191,167,166,197,164
143,191,175,166,197,168
143,191,183,166,197,173
143,191,191,167,196,179
143,191,199,167,196,185
143,191,207,166,195,193
143,191,215,166,194,202
143,191,223,165,191,211
143,191,231,164,189,222
143,191,239,164,186,232
143,191,247,163,184,241
143,191,255,162,180,249
143,199,0,159,197,65
143,199,7,158,199,70
143,199,15,159,199,74
143,199,23,160,199,78
143,199,31,161,201,83
143,199,39,162,201,90
143,199,47,162,203,96
143,199,55,164,204,103
143,199,63,164,205,107
143,199,71,165,205,111
143,199,79,165,206,117
143,199,87,166,206,121
143,199,95,167,206,126
143,199,103,167,207,130
143,199,111,167,206,135
143,199,119,167,206,139
143,199,127,167,206,143
143,199,135,167,206,147
143,199,143,167,205,150
143,199,151,167,206,155
143,199,159,167,205,158
143,199,167,166,206,163
143,199,175,167,206,167
143,199,183,167,205,172
143,199,191,167,205,176
143,199,199,167,204,182
143,199,207,167,203,189
143,199,215,167,202,197
143,199,223,166,200,207
143,199,231,166,197,217
143,199,239,165,195,228
143,199,247,164,191,240
143,199,255,164,189,248
143,207,0,158,205,64
143,207,7,158,206,69
143,207,15,158,206,74
143,207,23,158,208,81
143,207,31,160,208,85
143,207,39,161,210,90
143,207,47,161,212,95
143,207,55,163,213,102
143,207,63,164,215,107
143,207,71,165,215,111
143,207,79,164,216,116
143,207,87,165,216,120
143,207,95,166,216,126
143,207,103,166,216,130
143,207,111,167,216,134
143,207,119,167,216,138
