3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
167,255,247,179,253,219
167,255,255,180,253,229
175,0,0,175,4,37
175,0,7,176,4,48
175,0,15,177,4,60
175,0,23,178,4,71
175,0,31,178,5,82
175,0,39,178,6,93
175,0,47,179,7,103
175,0,55,179,8,113
175,0,63,179,9,121
175,0,71,178,9,129
175,0,79,179,11,139
175,0,87,178,13,151
175,0,95,178,15,163
175,0,103,178,17,175
175,0,111,176,19,188
175,0,119,175,22,200
175,0,127,172,26,209
175,0,135,170,31,216
175,0,143,167,36,222
175,0,151,164,42,226
175,0,159,161,47,230
175,0,167,159,52,233
175,0,175,156,57,235
175,0,183,153,61,237
175,0,191,151,63,239
175,0,199,149,63,241
175,0,207,147,63,243
175,0,215,145,63,245
175,0,223,144,61,248
175,0,231,142,61,250
175,0,239,140,62,252
175,0,247,139,63,253
175,0,255,138,66,254
175,7,0,175,6,37
175,7,7,176,7,48
175,7,15,177,7,60
175,7,23,177,7,71
175,7,31,178,8,82
175,7,39,178,9,92
175,7,47,178,11,102
175,7,55,179,12,111
175,7,63,178,13,120
175,7,71,178,14,128
175,7,79,178,15,138
175,7,87,178,16,148
175,7,95,178,18,160
175,7,103,177,20,173
175,7,111,176,23,185
175,7,119,175,26,197
175,7,127,173,30,206
175,7,135,170,35,214
175,7,143,167,40,220
175,7,151,165,46,224
175,7,159,162,51,229
175,7,167,159,56,232
175,7,175,156,61,235
175,7,183,154,66,237
175,7,191,152,69,239
175,7,199,150,69,241
175,7,207,148,69,243
175,7,215,146,68,245
175,7,223,144,67,248
175,7,231,142,66,250
175,7,239,141,66,252
175,7,247,140,67,253
175,7,255,138,71,254
175,15,0,174,10,37
175,15,7,175,10,48
175,15,15,176,11,60
175,15,23,177,12,71
175,15,31,177,13,81
175,15,39,178,15,91
175,15,47,178,16,101
175,15,55,178,18,110
175,15,63,178,18,118
175,15,71,178,19,127
175,15,79,178,20,136
175,15,87,177,21,146
175,15,95,177,23,157
175,15,103,176,24,169
175,15,111,176,27,181
175,15,119,174,31,193
175,15,127,173,35,203
175,15,135,170,40,211
175,15,143,168,46,217
175,15,151,165,51,222
175,15,159,162,56,227
175,15,167,160,61,231
175,15,175,157,66,235
175,15,183,154,70,237
175,15,191,152,75,239
175,15,199,150,76,241
175,15,207,148,76,243
175,15,215,147,75,245
175,15,223,145,73,248
175,15,231,143,72,250
175,15,239,142,72,251
175,15,247,140,72,253
175,15,255,139,75,254
175,23,0,173,15,37
175,23,7,174,16,48
175,23,15,175,18,59
175,23,23,176,19,71
175,23,31,176,20,81
175,23,39,177,22,91
175,23,47,177,24,100
175,23,55,177,25,109
175,23,63,177,26,117
175,23,71,177,27,125
175,23,79,177,27,134
175,23,87,177,28,144
175,23,95,177,30,154
175,23,103,176,31,165
175,23,111,175,34,177
175,23,119,174,38,188
175,23,127,173,42,198
175,23,135,171,47,206
175,23,143,168,52,213
175,23,151,166,58,220
175,23,159,163,62,225
175,23,167,160,67,230
175,23,175,158,72,234
175,23,183,155,76,237
175,23,191,153,80,239
175,23,199,151,85,241
175,23,207,149,85,243
175,23,215,147,83,245
175,23,223,146,81,247
175,23,231,144,80,250
175,23,239,143,79,251
175,23,247,141,79,253
175,23,255,140,81,254
175,31,0,172,23,37
175,31,7,173,24,47
175,31,15,174,26,59
175,31,23,175,28,70
175,31,31,175,30,80
175,31,39,176,32,90
175,31,47,176,33,99
175,31,55,176,35,107
175,31,63,176,35,115
175,31,71,176,36,123
175,31,79,176,37,131
175,31,87,176,37,141
175,31,95,176,38,150
175,31,103,176,40,161
175,31,111,175,42,172
175,31,119,174,45,182
175,31,127,172,50,192
175,31,135,171,55,201
175,31,143,168,61,208
175,31,151,166,66,216
175,31,159,164,71,223
175,31,167,161,75,229
175,31,175,159,79,234
175,31,183,156,83,237
175,31,191,154,87,240
175,31,199,152,90,242
175,31,207,150,92,243
175,31,215,149,95,245
175,31,223,147,92,247
175,31,231,145,90,249
175,31,239,144,89,251
175,31,247,143,88,253
175,31,255,142,88,254
175,39,0,171,33,37
175,39,7,172,35,47
175,39,15,173,37,58
175,39,23,174,39,70
175,39,31,174,41,80
175,39,39,175,43,89
175,39,47,175,45,97
175,39,55,175,46,104
175,39,63,175,47,112
175,39,71,176,48,120
175,39,79,176,48,128
175,39,87,176,48,137
175,39,95,175,49,146
175,39,103,175,50,156
175,39,111,175,51,166
175,39,119,174,53,176
175,39,127,172,57,186
175,39,135,171,62,195
175,39,143,169,67,203
175,39,151,167,74,211
175,39,159,165,80,219
175,39,167,163,84,227
175,39,175,160,87,233
175,39,183,158,91,238
175,39,191,155,93,240
175,39,199,153,96,242
175,39,207,151,98,244
175,39,215,150,100,246
175,39,223,148,102,247
175,39,231,147,102,249
175,39,239,146,99,251
175,39,247,144,97,252
175,39,255,143,96,254
175,47,0,170,44,37
175,47,7,171,45,47
175,47,15,172,48,58
175,47,23,173,50,70
175,47,31,173,52,79
175,47,39,174,54,88
175,47,47,174,56,95
175,47,55,174,57,102
175,47,63,175,58,110
175,47,71,175,59,117
175,47,79,175,60,125
175,47,87,175,60,133
175,47,95,175,60,141
175,47,103,175,61,150
175,47,111,174,61,160
175,47,119,173,63,170
175,47,127,172,65,179
175,47,135,171,69,188
175,47,143,169,73,197
175,47,151,168,79,206
175,47,159,166,84,216
175,47,167,164,89,225
175,47,175,162,94,233
175,47,183,159,97,238
175,47,191,157,99,241
175,47,199,155,101,243
175,47,207,153,103,245
175,47,215,151,105,246
175,47,223,150,106,248
175,47,231,148,107,250
175,47,239,147,107,251
175,47,247,146,106,252
175,47,255,145,104,253
175,55,0,170,56,39
175,55,7,171,57,47
175,55,15,171,59,57
175,55,23,172,61,70
175,55,31,173,63,78
175,55,39,173,65,87
175,55,47,173,66,94
175,55,55,174,68,100
175,55,63,174,68,107
175,55,71,174,69,115
175,55,79,174,69,122
175,55,87,174,70,130
175,55,95,174,70,138
175,55,103,174,71,146
175,55,111,174,71,155
175,55,119,173,72,164
175,55,127,172,74,173
175,55,135,171,77,182
175,55,143,170,80,192
175,55,151,169,84,202
175,55,159,167,88,213
175,55,167,165,93,223
175,55,175,163,97,232
175,55,183,161,100,238
175,55,191,158,103,242
175,55,199,156,106,244
175,55,207,154,108,245
175,55,215,153,109,247
175,55,223,151,110,248
175,55,231,150,110,250
175,55,239,149,110,251
175,55,247,147,111,252
175,55,255,146,112,253
175,63,0,169,68,39
175,63,7,170,69,47
175,63,15,171,71,56
175,63,23,171,73,68
175,63,31,172,74,78
175,63,39,172,76,86
175,63,47,173,77,93
175,63,55,173,78,99
175,63,63,173,79,105
175,63,71,173,79,112
175,63,79,174,80,120
175,63,87,174,80,127
175,63,95,174,80,135
175,63,103,174,80,143
175,63,111,174,80,152
175,63,119,173,80,160
175,63,127,173,82,169
175,63,135,172,83,178
175,63,143,171,86,187
175,63,151,170,89,198
175,63,159,168,93,210
175,63,167,166,96,221
175,63,175,164,100,231
175,63,183,162,103,237
175,63,191,160,106,242
175,63,199,158,109,244
175,63,207,156,111,246
175,63,215,154,112,247
175,63,223,153,113,249
175,63,231,151,113,250
175,63,239,150,113,252
175,63,247,149,113,253
175,63,255,148,114,253
175,71,0,169,79,38
175,71,7,170,80,47
175,71,15,171,81,55
175,71,23,171,82,67
175,71,31,172,84,78
175,71,39,172,85,85
175,71,47,172,86,92
175,71,55,173,87,98
175,71,63,173,88,104
175,71,71,173,89,111
175,71,79,173,89,118
175,71,87,174,89,125
175,71,95,174,89,132
175,71,103,174,89,140
175,71,111,173,89,148
175,71,119,173,89,156
175,71,127,173,90,165
175,71,135,172,91,173
175,71,143,171,93,183
175,71,151,171,95,193
175,71,159,169,98,206
175,71,167,168,101,218
175,71,175,166,104,229
175,71,183,164,107,237
175,71,191,162,109,241
175,71,199,160,111,244
175,71,207,158,113,246
175,71,215,156,115,247
175,71,223,154,116,249
175,71,231,153,116,251
175,71,239,152,116,252
175,71,247,151,116,253
175,71,255,149,116,253
175,79,0,170,89,39
175,79,7,170,90,49
175,79,15,171,91,56
175,79,23,171,92,66
175,79,31,172,94,78
175,79,39,172,95,85
175,79,47,172,96,91
175,79,55,173,97,97
175,79,63,173,97,103
175,79,71,173,98,109
175,79,79,173,98,116
175,79,87,174,98,123
175,79,95,174,98,130
175,79,103,174,98,138
175,79,111,173,98,145
175,79,119,173,98,153
175,79,127,173,98,161
175,79,135,173,99,169
175,79,143,172,100,178
175,79,151,171,101,189
175,79,159,170,103,201
175,79,167,169,105,214
175,79,175,167,108,225
175,79,183,165,111,235
175,79,191,163,113,240
175,79,199,161,115,245
175,79,207,159,116,246
175,79,215,158,117,248
175,79,223,156,118,249
175,79,231,155,118,251
175,79,239,153,118,252
175,79,247,152,118,253
175,79,255,151,118,253
175,87,0,170,99,39
175,87,7,170,100,49
175,87,15,171,101,58
175,87,23,171,102,66
175,87,31,172,103,77
175,87,39,172,104,85
175,87,47,172,105,91
175,87,55,173,105,96
175,87,63,173,106,102
175,87,71,173,107,108
175,87,79,173,107,115
175,87,87,173,107,121
175,87,95,174,107,128
175,87,103,174,107,135
175,87,111,173,107,142
175,87,119,173,106,150
175,87,127,173,106,157
175,87,135,173,106,165
175,87,143,173,107,174
175,87,151,172,108,184
175,87,159,171,109,196
175,87,167,170,111,209
175,87,175,169,113,221
175,87,183,167,115,231
175,87,191,165,117,238
175,87,199,163,118,243
175,87,207,161,120,246
175,87,215,159,120,248
175,87,223,158,121,249
175,87,231,156,121,251
175,87,239,155,121,252
175,87,247,153,121,253
175,87,255,152,121,254
175,95,0,170,109,39
175,95,7,170,110,49
175,95,15,171,110,60
175,95,23,171,111,67
175,95,31,172,112,76
175,95,39,172,113,85
175,95,47,173,113,90
175,95,55,173,114,96
175,95,63,173,115,101
175,95,71,173,115,107
175,95,79,174,115,113
175,95,87,174,115,120
175,95,95,174,115,127
175,95,103,174,115,133
175,95,111,174,115,140
175,95,119,174,115,147
175,95,127,173,114,154
175,95,135,173,115,162
175,95,143,173,115,170
175,95,151,173,115,179
175,95,159,172,116,191
175,95,167,171,117,202
175,95,175,170,118,215
175,95,183,168,120,226
175,95,191,166,121,235
175,95,199,164,123,241
175,95,207,162,124,245
175,95,215,161,124,247
175,95,223,159,124,249
175,95,231,158,124,251
175,95,239,156,124,252
175,95,247,155,123,253
175,95,255,153,123,254
175,103,0,170,118,40
175,103,7,170,118,48
175,103,15,171,119,58
175,103,23,172,120,69
175,103,31,172,120,76
175,103,39,172,121,84
175,103,47,173,121,90
175,103,55,173,122,95
175,103,63,173,123,101
175,103,71,174,123,107
175,103,79,174,123,113
175,103,87,174,123,119
175,103,95,174,123,125
175,103,103,174,123,132
175,103,111,174,123,138
175,103,119,174,122,144
175,103,127,174,122,151
175,103,135,174,122,158
175,103,143,174,122,166
175,103,151,173,122,175
175,103,159,173,122,185
175,103,167,172,123,197
175,103,175,171,124,209
175,103,183,170,125,221
175,103,191,168,126,230
175,103,199,166,127,238
175,103,207,164,128,243
175,103,215,162,128,247
175,103,223,161,128,249
175,103,231,159,128,251
175,103,239,158,127,252
175,103,247,156,127,254
175,103,255,155,126,254
175,111,0,170,126,41
175,111,7,171,127,49
175,111,15,171,127,58
175,111,23,172,128,70
175,111,31,172,128,77
175,111,39,173,129,84
175,111,47,173,129,91
175,111,55,173,130,96
175,111,63,174,130,100
175,111,71,174,130,106
175,111,79,174,130,112
175,111,87,174,130,118
175,111,95,174,130,124
175,111,103,174,130,131
175,111,111,174,130,137
175,111,119,174,130,143
175,111,127,174,130,149
175,111,135,174,129,155
175,111,143,174,129,163
175,111,151,174,129,171
175,111,159,174,129,180
175,111,167,173,129,192
175,111,175,172,130,203
175,111,183,171,130,215
175,111,191,169,131,226
175,111,199,167,132,235
175,111,207,165,132,241
175,111,215,164,132,245
175,111,223,162,132,248
175,111,231,161,132,251
175,111,239,159,131,253
175,111,247,158,130,254
175,111,255,156,128,254
175,119,0,171,134,43
175,119,7,171,134,49
175,119,15,171,134,57
175,119,23,172,135,67
175,119,31,173,135,79
175,119,39,173,136,84
175,119,47,173,136,90
175,119,55,174,137,96
175,119,63,174,137,101
175,119,71,174,137,106
175,119,79,174,137,112
175,119,87,174,137,118
175,119,95,174,137,124
175,119,103,174,137,130
175,119,111,174,137,135
175,119,119,174,137,141
175,119,127,174,137,147
175,119,135,174,136,153
175,119,143,174,136,160
175,119,151,174,136,167
175,119,159,174,136,176
175,119,167,174,136,186
175,119,175,173,136,198
175,119,183,172,136,209
175,119,191,171,136,221
175,119,199,169,136,230
175,119,207,167,137,238
175,119,215,165,136,243
175,119,223,163,136,247
175,119,231,162,136,250
175,119,239,161,135,252
175,119,247,159,134,254
175,119,255,158,132,254
175,127,0,171,141,46
175,127,7,171,141,51
175,127,15,172,141,58
175,127,23,172,141,66
175,127,31,173,142,78
175,127,39,173,142,85
175,127,47,174,143,90
175,127,55,174,143,96
175,127,63,174,144,101
175,127,71,175,144,106
175,127,79,175,144,112
175,127,87,175,144,118
175,127,95,175,144,123
175,127,103,175,143,129
175,127,111,175,143,135
175,127,119,175,143,140
175,127,127,175,143,146
175,127,135,175,143,152
175,127,143,175,143,158
175,127,151,175,142,164
175,127,159,175,142,172
175,127,167,175,142,182
175,127,175,174,142,193
175,127,183,174,142,205
175,127,191,172,142,215
175,127,199,171,141,226
175,127,207,169,141,233
175,127,215,167,141,240
175,127,223,165,140,245
175,127,231,163,140,249
175,127,239,162,139,251
175,127,247,161,138,254
175,127,255,160,137,254
175,135,0,171,147,47
175,135,7,172,147,53
175,135,15,172,148,58
175,135,23,172,148,66
175,135,31,173,148,75
175,135,39,173,149,87
175,135,47,174,149,91
175,135,55,174,150,96
175,135,63,175,150,101
175,135,71,175,150,106
175,135,79,175,150,112
175,135,87,175,150,117
175,135,95,175,150,123
175,135,103,175,150,129
175,135,111,175,149,134
175,135,119,175,149,139
175,135,127,175,149,145
175,135,135,175,149,150
175,135,143,175,149,156
175,135,151,175,149,162
175,135,159,175,148,170
175,135,167,176,148,179
175,135,175,175,148,189
175,135,183,175,148,200
175,135,191,174,147,211
175,135,199,172,147,221
175,135,207,170,146,230
175,135,215,168,145,237
175,135,223,167,145,243
175,135,231,165,144,247
175,135,239,164,143,251
175,135,247,162,142,253
175,135,255,160,141,255
175,143,0,171,153,49
175,143,7,171,153,55
175,143,15,172,154,62
175,143,23,172,154,67
175,143,31,173,154,75
175,143,39,173,155,84
175,143,47,174,155,92
175,143,55,175,155,96
175,143,63,175,156,101
175,143,71,176,156,106
175,143,79,176,156,112
175,143,87,176,156,117
175,143,95,176,156,123
175,143,103,176,156,128
175,143,111,176,155,134
175,143,119,176,155,139
175,143,127,176,155,144
175,143,135,176,155,149
175,143,143,176,155,154
175,143,151,176,155,160
175,143,159,176,154,167
175,143,167,176,154,175
175,143,175,176,154,185
175,143,183,176,154,195
175,143,191,175,153,206
175,143,199,173,152,217
175,143,207,172,151,226
175,143,215,170,150,234
175,143,223,168,149,240
175,143,231,167,149,245
175,143,239,165,147,250
175,143,247,163,146,252
175,143,255,161,145,254
175,151,0,171,159,51
175,151,7,171,159,57
175,151,15,172,159,64
175,151,23,172,160,72
175,151,31,173,160,77
175,151,39,173,160,84
175,151,47,174,161,91
175,151,55,175,161,97
175,151,63,175,162,101
175,151,71,176,162,106
175,151,79,176,162,112
175,151,87,176,162,117
175,151,95,177,162,123
175,151,103,177,162,128
175,151,111,177,161,133
175,151,119,177,161,138
175,151,127,176,161,143
175,151,135,176,161,148
175,151,143,176,161,153
175,151,151,176,161,159
175,151,159,177,160,165
175,151,167,177,160,173
175,151,175,177,160,181
175,151,183,177,160,191
175,151,191,176,159,202
175,151,199,175,158,212
175,151,207,173,157,222
175,151,215,172,156,231
175,151,223,170,155,237
175,151,231,168,153,243
175,151,239,167,152,247
175,151,247,166,151,251
175,151,255,163,150,253
175,159,0,170,165,52
175,159,7,170,165,57
175,159,15,171,165,63
175,159,23,171,166,71
175,159,31,172,166,80
175,159,39,173,166,85
175,159,47,174,167,91
175,159,55,175,168,97
175,159,63,175,168,101
175,159,71,176,168,106
175,159,79,177,168,112
175,159,87,177,168,117
175,159,95,177,168,123
175,159,103,177,168,128
175,159,111,177,168,133
175,159,119,177,168,138
175,159,127,177,168,143
175,159,135,177,167,148
175,159,143,177,167,153
175,159,151,177,167,158
175,159,159,177,167,164
175,159,167,178,166,170
175,159,175,178,166,178
175,159,183,178,166,187
175,159,191,177,165,197
175,159,199,176,165,208
175,159,207,175,163,218
175,159,215,173,162,227
175,159,223,172,160,234
175,159,231,170,159,241
175,159,239,168,157,246
175,159,247,167,156,249
175,159,255,165,154,253
175,167,0,169,171,52
175,167,7,169,171,56
175,167,15,170,171,62
175,167,23,171,172,69
175,167,31,172,172,79
175,167,39,173,173,87
175,167,47,174,173,91
175,167,55,174,174,96
175,167,63,175,174,101
175,167,71,176,175,106
175,167,79,177,175,112
175,167,87,177,175,117
175,167,95,177,175,123
175,167,103,178,175,128
175,167,111,178,175,133
175,167,119,178,175,138
175,167,127,178,174,143
175,167,135,178,174,147
175,167,143,178,174,152
175,167,151,178,174,157
175,167,159,178,173,162
175,167,167,178,173,168
175,167,175,178,173,176
175,167,183,179,173,184
175,167,191,178,172,194
175,167,199,178,171,204
175,167,207,177,170,214
175,167,215,175,169,223
175,167,223,173,167,231
175,167,231,172,165,238
175,167,239,170,163,244
175,167,247,168,161,248
175,167,255,166,159,252
175,175,0,168,177,53
175,175,7,168,177,57
175,175,15,169,178,61
175,175,23,170,178,68
175,175,31,171,178,76
175,175,39,172,179,86
175,175,47,173,180,93
175,175,55,174,180,97
175,175,63,175,181,101
175,175,71,176,181,106
175,175,79,177,182,112
175,175,87,177,182,117
175,175,95,178,182,123
175,175,103,178,182,128
175,175,111,178,182,133
175,175,119,178,182,138
175,175,127,179,181,143
175,175,135,179,181,147
175,175,143,179,181,152
175,175,151,179,181,157
175,175,159,179,180,162
175,175,167,179,180,167
175,175,175,179,180,174
175,175,183,180,180,181
175,175,191,179,179,190
175,175,199,179,179,200
175,175,207,178,178,210
175,175,215,177,176,219
175,175,223,175,174,228
175,175,231,173,171,235
175,175,239,172,169,242
175,175,247,170,167,247
175,175,255,168,165,251
175,183,0,168,183,53
175,183,7,168,184,58
175,183,15,169,184,62
175,183,23,169,185,67
175,183,31,170,185,74
175,183,39,171,186,82
175,183,47,173,187,92
175,183,55,174,187,97
175,183,63,175,188,102
175,183,71,176,189,106
175,183,79,177,189,112
175,183,87,177,189,117
175,183,95,178,190,123
175,183,103,178,189,128
175,183,111,179,189,133
175,183,119,179,189,138
175,183,127,179,189,143
175,183,135,179,189,147
175,183,143,180,188,152
175,183,151,180,188,157
175,183,159,180,188,161
175,183,167,180,188,167
175,183,175,180,187,173
175,183,183,180,187,179
175,183,191,180,187,187
175,183,199,180,186,196
175,183,207,180,185,206
175,183,215,179,184,215
175,183,223,177,182,224
175,183,231,176,179,232
175,183,239,174,176,240
175,183,247,172,174,245
175,183,255,171,172,249
175,191,0,166,191,54
175,191,7,167,191,58
175,191,15,168,191,64
175,191,23,169,192,71
175,191,31,169,192,76
175,191,39,171,193,82
175,191,47,172,194,89
175,191,55,173,195,97
175,191,63,174,195,101
175,191,71,175,196,106
175,191,79,177,196,112
175,191,87,177,197,117
175,191,95,178,197,123
175,191,103,179,197,128
175,191,111,179,197,133
175,191,119,180,197,138
175,191,127,180,196,143
175,191,135,180,196,147
175,191,143,180,196,152
175,191,151,180,196,156
175,191,159,181,196,161
175,191,167,181,195,166
175,191,175,181,195,172
175,191,183,181,195,178
175,191,191,181,195,185
175,191,199,181,194,193
175,191,207,181,194,202
175,191,215,180,192,212
175,191,223,179,190,220
175,191,231,178,188,229
175,191,239,176,185,237
175,191,247,174,182,244
175,191,255,172,179,249
175,199,0,165,198,53
175,199,7,166,198,58
175,199,15,167,198,63
175,199,23,168,199,70
175,199,31,169,200,79
175,199,39,170,200,84
175,199,47,171,201,89
175,199,55,173,202,95
175,199,63,174,203,101
175,199,71,175,203,106
175,199,79,176,204,112
